user_id,item_id,label
681,63,1.0
681,207,1.0
681,460,1.0
681,9,1.0
682,119,1.0
682,9,1.0
682,83,1.0
682,384,1.0
682,167,1.0
682,317,1.0
682,607,1.0
682,105,1.0
682,13,1.0
682,222,1.0
682,31,1.0
682,71,1.0
682,111,1.0
682,125,1.0
682,392,1.0
682,64,1.0
682,325,1.0
682,235,1.0
682,179,1.0
682,171,1.0
682,87,1.0
682,249,1.0
682,40,1.0
682,214,1.0
682,386,1.0
683,143,1.0
683,1138,1.0
683,114,1.0
683,234,1.0
683,827,1.0
683,369,1.0
683,46,1.0
683,1246,1.0
683,556,1.0
683,214,1.0
683,932,1.0
683,177,1.0
683,254,1.0
683,28,1.0
683,91,1.0
683,120,1.0
683,490,1.0
683,29,1.0
683,393,1.0
683,462,1.0
683,358,1.0
683,299,1.0
683,4,1.0
683,83,1.0
683,1410,1.0
683,336,1.0
683,61,1.0
683,103,1.0
683,386,1.0
683,1150,1.0
683,243,1.0
683,62,1.0
683,297,1.0
683,1220,1.0
683,635,1.0
683,365,1.0
683,236,1.0
683,93,1.0
683,449,1.0
683,674,1.0
683,272,1.0
683,24,1.0
683,119,1.0
683,1375,1.0
683,47,1.0
683,687,1.0
683,282,1.0
683,722,1.0
683,855,1.0
683,188,1.0
683,388,1.0
683,63,1.0
683,9,1.0
683,260,1.0
683,10,1.0
684,475,1.0
684,579,1.0
684,730,1.0
684,246,1.0
684,73,1.0
684,538,1.0
684,325,1.0
684,194,1.0
684,365,1.0
684,78,1.0
684,256,1.0
684,214,1.0
684,42,1.0
684,592,1.0
684,20,1.0
684,308,1.0
684,9,1.0
684,26,1.0
684,405,1.0
684,352,1.0
684,386,1.0
684,171,1.0
685,296,1.0
685,41,1.0
685,190,1.0
685,297,1.0
685,629,1.0
685,98,1.0
685,489,1.0
685,750,1.0
685,217,1.0
685,719,1.0
685,61,1.0
685,655,1.0
685,215,1.0
685,449,1.0
685,100,1.0
685,106,1.0
685,66,1.0
685,17,1.0
685,384,1.0
685,455,1.0
685,14,1.0
685,234,1.0
685,647,1.0
685,131,1.0
685,313,1.0
685,165,1.0
685,616,1.0
685,320,1.0
685,550,1.0
685,189,1.0
685,460,1.0
685,305,1.0
685,37,1.0
685,32,1.0
685,60,1.0
685,1089,1.0
685,551,1.0
685,625,1.0
685,145,1.0
685,29,1.0
685,844,1.0
685,307,1.0
685,680,1.0
685,28,1.0
685,365,1.0
685,440,1.0
685,133,1.0
685,798,1.0
685,513,1.0
685,43,1.0
685,59,1.0
685,203,1.0
685,13,1.0
685,494,1.0
685,140,1.0
685,187,1.0
685,113,1.0
685,263,1.0
685,520,1.0
685,185,1.0
685,53,1.0
685,383,1.0
685,638,1.0
685,583,1.0
685,317,1.0
685,635,1.0
685,683,1.0
685,421,1.0
685,206,1.0
685,214,1.0
685,743,1.0
685,663,1.0
685,201,1.0
685,652,1.0
685,396,1.0
685,15,1.0
685,181,1.0
685,211,1.0
685,611,1.0
685,188,1.0
685,454,1.0
685,85,1.0
685,759,1.0
685,681,1.0
685,114,1.0
685,78,1.0
685,388,1.0
685,31,1.0
685,298,1.0
685,139,1.0
685,448,1.0
685,71,1.0
685,271,1.0
685,72,1.0
685,218,1.0
685,280,1.0
685,1,1.0
685,532,1.0
685,487,1.0
685,195,1.0
685,284,1.0
685,166,1.0
685,254,1.0
685,282,1.0
685,922,1.0
685,587,1.0
685,9,1.0
685,119,1.0
685,272,1.0
685,142,1.0
686,276,1.0
686,684,1.0
686,62,1.0
686,316,1.0
686,359,1.0
686,429,1.0
686,761,1.0
686,83,1.0
686,711,1.0
686,212,1.0
686,112,1.0
686,55,1.0
686,968,1.0
686,379,1.0
686,438,1.0
686,179,1.0
686,658,1.0
686,1101,1.0
686,210,1.0
686,364,1.0
686,20,1.0
686,308,1.0
686,729,1.0
686,13,1.0
686,536,1.0
686,88,1.0
686,672,1.0
686,26,1.0
686,493,1.0
686,248,1.0
686,491,1.0
686,674,1.0
686,90,1.0
686,578,1.0
686,42,1.0
686,29,1.0
686,78,1.0
686,544,1.0
686,199,1.0
687,78,1.0
687,114,1.0
687,65,1.0
687,655,1.0
687,60,1.0
687,719,1.0
687,94,1.0
687,66,1.0
687,301,1.0
687,365,1.0
687,201,1.0
687,87,1.0
687,110,1.0
687,505,1.0
687,4,1.0
687,136,1.0
687,63,1.0
687,304,1.0
687,71,1.0
687,214,1.0
687,112,1.0
687,260,1.0
687,131,1.0
687,206,1.0
687,191,1.0
687,17,1.0
687,652,1.0
687,448,1.0
687,140,1.0
687,284,1.0
687,1215,1.0
687,820,1.0
687,142,1.0
687,9,1.0
687,113,1.0
688,652,1.0
688,156,1.0
688,715,1.0
688,663,1.0
688,796,1.0
688,191,1.0
688,218,1.0
688,214,1.0
688,271,1.0
688,26,1.0
688,262,1.0
688,56,1.0
688,405,1.0
688,14,1.0
688,308,1.0
688,203,1.0
688,478,1.0
688,399,1.0
688,100,1.0
688,78,1.0
688,313,1.0
688,554,1.0
688,189,1.0
688,407,1.0
688,390,1.0
688,217,1.0
688,904,1.0
688,43,1.0
688,280,1.0
688,917,1.0
688,455,1.0
688,77,1.0
688,59,1.0
688,66,1.0
688,165,1.0
688,17,1.0
688,343,1.0
688,655,1.0
688,119,1.0
688,454,1.0
688,206,1.0
688,357,1.0
688,129,1.0
688,164,1.0
689,272,1.0
689,28,1.0
689,78,1.0
689,98,1.0
689,8,1.0
689,61,1.0
689,63,1.0
689,214,1.0
689,32,1.0
689,191,1.0
689,404,1.0
690,441,1.0
690,285,1.0
690,900,1.0
690,37,1.0
690,265,1.0
690,129,1.0
690,342,1.0
690,171,1.0
690,73,1.0
690,108,1.0
690,199,1.0
690,439,1.0
690,1020,1.0
690,531,1.0
690,806,1.0
690,249,1.0
690,308,1.0
690,322,1.0
691,46,1.0
691,257,1.0
691,190,1.0
691,308,1.0
691,390,1.0
691,265,1.0
691,321,1.0
691,434,1.0
691,332,1.0
691,538,1.0
691,770,1.0
691,385,1.0
691,230,1.0
691,675,1.0
691,798,1.0
691,325,1.0
691,170,1.0
691,734,1.0
691,37,1.0
691,64,1.0
691,379,1.0
691,119,1.0
691,304,1.0
691,748,1.0
691,136,1.0
691,706,1.0
691,566,1.0
691,450,1.0
691,995,1.0
691,295,1.0
691,1310,1.0
691,248,1.0
691,26,1.0
691,314,1.0
691,121,1.0
691,165,1.0
691,340,1.0
691,500,1.0
691,1262,1.0
691,88,1.0
691,512,1.0
691,1292,1.0
691,937,1.0
691,461,1.0
691,1240,1.0
691,381,1.0
691,470,1.0
691,112,1.0
691,261,1.0
691,569,1.0
691,252,1.0
691,777,1.0
691,317,1.0
691,860,1.0
691,249,1.0
691,157,1.0
691,922,1.0
691,195,1.0
691,100,1.0
691,614,1.0
691,428,1.0
691,365,1.0
691,171,1.0
691,156,1.0
691,1151,1.0
691,417,1.0
691,239,1.0
691,439,1.0
691,306,1.0
691,341,1.0
691,1289,1.0
691,1353,1.0
691,142,1.0
691,275,1.0
691,481,1.0
691,412,1.0
691,264,1.0
691,678,1.0
691,110,1.0
691,421,1.0
691,373,1.0
691,883,1.0
691,823,1.0
691,108,1.0
691,207,1.0
691,40,1.0
691,290,1.0
691,199,1.0
691,739,1.0
691,342,1.0
691,345,1.0
691,429,1.0
691,669,1.0
691,1303,1.0
691,688,1.0
691,1365,1.0
691,66,1.0
692,130,1.0
692,206,1.0
692,159,1.0
692,124,1.0
692,34,1.0
692,351,1.0
692,132,1.0
692,311,1.0
692,191,1.0
692,282,1.0
692,120,1.0
692,61,1.0
692,438,1.0
692,72,1.0
692,404,1.0
692,1147,1.0
692,12,1.0
692,37,1.0
692,558,1.0
692,177,1.0
692,553,1.0
692,535,1.0
692,116,1.0
692,63,1.0
692,143,1.0
692,431,1.0
692,315,1.0
692,565,1.0
692,589,1.0
692,114,1.0
692,146,1.0
692,200,1.0
692,527,1.0
692,83,1.0
692,590,1.0
692,776,1.0
692,833,1.0
692,320,1.0
692,113,1.0
692,213,1.0
692,28,1.0
692,190,1.0
692,257,1.0
692,13,1.0
692,555,1.0
692,214,1.0
692,596,1.0
692,415,1.0
692,9,1.0
692,247,1.0
692,272,1.0
692,193,1.0
692,217,1.0
692,33,1.0
692,94,1.0
692,71,1.0
692,305,1.0
692,119,1.0
692,557,1.0
692,921,1.0
693,758,1.0
693,174,1.0
693,481,1.0
693,19,1.0
693,94,1.0
693,530,1.0
693,586,1.0
693,40,1.0
693,296,1.0
693,555,1.0
693,858,1.0
693,5,1.0
693,390,1.0
693,133,1.0
693,29,1.0
693,444,1.0
693,400,1.0
693,60,1.0
693,337,1.0
693,197,1.0
693,542,1.0
693,272,1.0
693,454,1.0
693,412,1.0
693,250,1.0
693,896,1.0
693,171,1.0
693,214,1.0
693,429,1.0
693,670,1.0
693,282,1.0
693,59,1.0
693,329,1.0
693,340,1.0
693,11,1.0
693,131,1.0
693,434,1.0
693,232,1.0
693,221,1.0
693,493,1.0
693,398,1.0
693,404,1.0
693,119,1.0
693,223,1.0
693,321,1.0
693,285,1.0
693,838,1.0
693,519,1.0
693,112,1.0
693,156,1.0
693,365,1.0
693,24,1.0
693,674,1.0
693,345,1.0
693,13,1.0
693,167,1.0
693,314,1.0
693,102,1.0
693,114,1.0
693,169,1.0
693,996,1.0
693,290,1.0
693,51,1.0
693,78,1.0
693,393,1.0
693,322,1.0
693,326,1.0
693,748,1.0
693,784,1.0
693,389,1.0
693,10,1.0
693,448,1.0
693,260,1.0
693,211,1.0
693,37,1.0
693,339,1.0
693,1045,1.0
693,183,1.0
693,3,1.0
693,247,1.0
693,98,1.0
693,235,1.0
693,473,1.0
693,126,1.0
693,995,1.0
693,28,1.0
693,207,1.0
693,432,1.0
693,548,1.0
693,360,1.0
693,566,1.0
693,104,1.0
693,275,1.0
693,259,1.0
693,443,1.0
693,95,1.0
693,475,1.0
693,1169,1.0
693,190,1.0
693,651,1.0
693,729,1.0
693,194,1.0
693,188,1.0
693,405,1.0
693,653,1.0
693,383,1.0
693,31,1.0
693,91,1.0
693,308,1.0
693,88,1.0
693,170,1.0
693,165,1.0
693,715,1.0
693,634,1.0
693,14,1.0
693,598,1.0
693,212,1.0
693,242,1.0
693,458,1.0
693,620,1.0
693,192,1.0
693,327,1.0
693,1090,1.0
693,531,1.0
693,612,1.0
693,391,1.0
694,84,1.0
694,217,1.0
694,91,1.0
694,94,1.0
694,493,1.0
694,206,1.0
694,77,1.0
694,164,1.0
694,9,1.0
694,549,1.0
694,214,1.0
694,410,1.0
694,80,1.0
694,131,1.0
694,238,1.0
694,429,1.0
694,67,1.0
694,61,1.0
694,11,1.0
694,130,1.0
694,178,1.0
694,113,1.0
694,17,1.0
694,12,1.0
694,177,1.0
694,26,1.0
694,475,1.0
694,165,1.0
694,303,1.0
694,396,1.0
694,59,1.0
694,271,1.0
694,218,1.0
694,144,1.0
694,171,1.0
694,100,1.0
694,72,1.0
694,447,1.0
694,55,1.0
694,454,1.0
694,143,1.0
694,590,1.0
694,156,1.0
694,313,1.0
694,598,1.0
695,214,1.0
695,1200,1.0
695,436,1.0
695,653,1.0
695,449,1.0
695,669,1.0
695,202,1.0
695,787,1.0
695,9,1.0
695,222,1.0
695,853,1.0
695,256,1.0
695,369,1.0
695,409,1.0
695,278,1.0
695,333,1.0
695,579,1.0
695,795,1.0
695,591,1.0
695,103,1.0
695,1018,1.0
695,20,1.0
695,881,1.0
695,83,1.0
695,514,1.0
695,433,1.0
695,146,1.0
695,62,1.0
695,351,1.0
695,273,1.0
695,127,1.0
695,16,1.0
695,639,1.0
695,46,1.0
695,352,1.0
695,419,1.0
695,64,1.0
695,279,1.0
695,228,1.0
695,90,1.0
695,42,1.0
695,50,1.0
696,806,1.0
696,79,1.0
697,164,1.0
697,154,1.0
697,995,1.0
697,937,1.0
697,725,1.0
697,796,1.0
697,885,1.0
697,545,1.0
697,888,1.0
697,493,1.0
697,249,1.0
697,801,1.0
697,65,1.0
697,538,1.0
697,977,1.0
697,658,1.0
697,200,1.0
698,391,1.0
698,61,1.0
698,143,1.0
698,28,1.0
698,455,1.0
698,180,1.0
698,145,1.0
698,130,1.0
698,144,1.0
698,207,1.0
698,208,1.0
698,26,1.0
698,592,1.0
699,308,1.0
699,706,1.0
699,130,1.0
699,108,1.0
699,164,1.0
699,129,1.0
699,114,1.0
700,130,1.0
700,63,1.0
700,90,1.0
700,8,1.0
700,544,1.0
700,259,1.0
700,91,1.0
700,150,1.0
700,234,1.0
700,487,1.0
700,178,1.0
700,50,1.0
700,536,1.0
700,69,1.0
700,386,1.0
700,12,1.0
700,103,1.0
700,61,1.0
700,212,1.0
700,551,1.0
700,28,1.0
700,40,1.0
700,29,1.0
700,170,1.0
700,160,1.0
700,104,1.0
700,180,1.0
700,732,1.0
700,795,1.0
700,138,1.0
700,655,1.0
700,583,1.0
700,489,1.0
700,95,1.0
700,94,1.0
700,334,1.0
700,173,1.0
700,42,1.0
700,71,1.0
700,565,1.0
700,213,1.0
700,355,1.0
700,443,1.0
700,222,1.0
700,354,1.0
700,9,1.0
700,312,1.0
700,482,1.0
700,221,1.0
700,458,1.0
700,510,1.0
700,43,1.0
700,237,1.0
700,143,1.0
700,119,1.0
700,282,1.0
700,272,1.0
700,784,1.0
700,892,1.0
700,705,1.0
700,305,1.0
700,208,1.0
700,520,1.0
700,214,1.0
700,388,1.0
700,79,1.0
700,715,1.0
700,124,1.0
701,296,1.0
701,114,1.0
701,49,1.0
701,766,1.0
701,148,1.0
701,12,1.0
701,264,1.0
701,548,1.0
701,31,1.0
701,496,1.0
701,156,1.0
701,395,1.0
701,275,1.0
701,33,1.0
701,257,1.0
701,443,1.0
701,15,1.0
701,55,1.0
701,320,1.0
701,61,1.0
701,2,1.0
701,354,1.0
701,726,1.0
701,106,1.0
701,68,1.0
701,29,1.0
701,177,1.0
701,715,1.0
701,139,1.0
701,271,1.0
701,310,1.0
701,136,1.0
701,279,1.0
701,585,1.0
701,489,1.0
701,404,1.0
701,307,1.0
701,447,1.0
701,16,1.0
701,1,1.0
701,860,1.0
701,145,1.0
701,363,1.0
701,337,1.0
701,674,1.0
701,66,1.0
701,110,1.0
701,922,1.0
701,260,1.0
701,211,1.0
701,98,1.0
701,432,1.0
701,166,1.0
701,150,1.0
701,223,1.0
701,43,1.0
701,638,1.0
701,95,1.0
701,9,1.0
701,10,1.0
701,1014,1.0
701,954,1.0
701,46,1.0
701,298,1.0
701,611,1.0
701,350,1.0
701,138,1.0
701,610,1.0
701,345,1.0
701,165,1.0
701,587,1.0
701,253,1.0
701,170,1.0
701,32,1.0
701,385,1.0
701,652,1.0
701,460,1.0
701,399,1.0
701,478,1.0
701,143,1.0
701,569,1.0
701,4,1.0
701,57,1.0
701,13,1.0
701,17,1.0
701,655,1.0
701,42,1.0
701,221,1.0
701,598,1.0
701,625,1.0
701,421,1.0
701,390,1.0
701,133,1.0
701,798,1.0
701,190,1.0
701,119,1.0
701,53,1.0
701,64,1.0
701,384,1.0
701,59,1.0
701,218,1.0
701,197,1.0
701,181,1.0
701,40,1.0
701,750,1.0
701,60,1.0
701,234,1.0
701,205,1.0
701,449,1.0
701,130,1.0
701,90,1.0
701,237,1.0
701,640,1.0
701,72,1.0
701,383,1.0
701,774,1.0
701,144,1.0
701,450,1.0
701,360,1.0
701,191,1.0
701,261,1.0
701,83,1.0
701,365,1.0
701,458,1.0
701,388,1.0
701,14,1.0
701,500,1.0
701,616,1.0
701,28,1.0
701,94,1.0
701,80,1.0
701,419,1.0
701,905,1.0
701,1089,1.0
701,344,1.0
701,91,1.0
701,305,1.0
701,206,1.0
701,448,1.0
701,134,1.0
701,77,1.0
701,214,1.0
701,554,1.0
701,201,1.0
701,386,1.0
702,676,1.0
702,546,1.0
702,1337,1.0
702,433,1.0
702,256,1.0
702,73,1.0
702,365,1.0
702,246,1.0
702,171,1.0
702,737,1.0
703,487,1.0
703,125,1.0
703,26,1.0
703,113,1.0
703,33,1.0
703,504,1.0
703,607,1.0
703,46,1.0
703,83,1.0
703,9,1.0
703,454,1.0
703,119,1.0
703,114,1.0
703,150,1.0
703,206,1.0
703,214,1.0
703,220,1.0
704,1255,1.0
704,743,1.0
704,606,1.0
704,528,1.0
704,174,1.0
704,312,1.0
704,1032,1.0
704,1410,1.0
704,128,1.0
704,2,1.0
704,261,1.0
704,1097,1.0
704,1252,1.0
704,231,1.0
704,1226,1.0
704,380,1.0
704,854,1.0
704,389,1.0
704,290,1.0
704,548,1.0
704,921,1.0
704,929,1.0
704,473,1.0
704,9,1.0
704,44,1.0
704,140,1.0
704,858,1.0
704,915,1.0
704,771,1.0
704,150,1.0
704,514,1.0
704,120,1.0
704,286,1.0
704,500,1.0
704,191,1.0
704,303,1.0
704,687,1.0
704,63,1.0
704,1168,1.0
704,1034,1.0
704,855,1.0
704,61,1.0
704,368,1.0
704,291,1.0
704,896,1.0
704,190,1.0
704,1076,1.0
704,28,1.0
704,671,1.0
704,25,1.0
704,101,1.0
704,1183,1.0
704,264,1.0
704,1274,1.0
704,927,1.0
704,961,1.0
704,692,1.0
704,349,1.0
704,259,1.0
704,616,1.0
704,158,1.0
704,1352,1.0
704,841,1.0
704,458,1.0
704,260,1.0
704,474,1.0
704,104,1.0
704,697,1.0
704,94,1.0
704,609,1.0
704,354,1.0
704,383,1.0
704,996,1.0
704,31,1.0
704,91,1.0
704,1174,1.0
704,305,1.0
704,243,1.0
704,250,1.0
704,7,1.0
704,271,1.0
704,254,1.0
704,618,1.0
704,1085,1.0
704,447,1.0
704,1141,1.0
704,93,1.0
705,125,1.0
705,62,1.0
705,83,1.0
705,438,1.0
705,87,1.0
705,50,1.0
705,490,1.0
705,279,1.0
705,276,1.0
705,214,1.0
705,358,1.0
705,234,1.0
705,127,1.0
705,449,1.0
705,573,1.0
705,103,1.0
706,58,1.0
706,490,1.0
706,641,1.0
706,65,1.0
706,845,1.0
706,168,1.0
706,104,1.0
706,397,1.0
706,650,1.0
706,188,1.0
706,365,1.0
707,1044,1.0
707,544,1.0
707,351,1.0
707,23,1.0
707,125,1.0
707,536,1.0
707,228,1.0
707,164,1.0
707,533,1.0
707,210,1.0
707,236,1.0
707,46,1.0
707,103,1.0
707,302,1.0
707,333,1.0
707,943,1.0
707,26,1.0
707,58,1.0
707,222,1.0
707,449,1.0
707,436,1.0
707,50,1.0
707,386,1.0
707,27,1.0
707,90,1.0
707,4,1.0
707,83,1.0
707,15,1.0
707,234,1.0
707,42,1.0
707,95,1.0
707,490,1.0
707,375,1.0
707,256,1.0
707,220,1.0
707,49,1.0
707,251,1.0
707,212,1.0
707,1182,1.0
707,581,1.0
707,937,1.0
707,327,1.0
707,582,1.0
707,127,1.0
707,325,1.0
707,113,1.0
707,352,1.0
707,707,1.0
707,214,1.0
707,612,1.0
707,154,1.0
707,650,1.0
707,358,1.0
707,65,1.0
708,317,1.0
708,490,1.0
708,174,1.0
708,114,1.0
708,95,1.0
708,220,1.0
708,101,1.0
708,143,1.0
708,218,1.0
708,91,1.0
708,13,1.0
708,148,1.0
708,259,1.0
708,345,1.0
708,139,1.0
708,396,1.0
708,7,1.0
708,169,1.0
708,549,1.0
708,715,1.0
708,37,1.0
708,144,1.0
708,290,1.0
709,4,1.0
709,102,1.0
709,195,1.0
709,358,1.0
709,604,1.0
709,976,1.0
709,234,1.0
709,699,1.0
709,386,1.0
709,220,1.0
709,544,1.0
709,449,1.0
709,279,1.0
709,498,1.0
709,62,1.0
709,273,1.0
709,722,1.0
709,543,1.0
709,159,1.0
709,724,1.0
709,241,1.0
709,565,1.0
709,46,1.0
709,103,1.0
709,76,1.0
709,978,1.0
709,1113,1.0
709,42,1.0
710,564,1.0
710,317,1.0
710,764,1.0
710,357,1.0
710,129,1.0
710,65,1.0
710,37,1.0
710,641,1.0
710,21,1.0
710,592,1.0
710,342,1.0
710,109,1.0
710,139,1.0
710,706,1.0
710,538,1.0
710,325,1.0
710,171,1.0
710,194,1.0
710,114,1.0
710,130,1.0
710,29,1.0
710,78,1.0
711,798,1.0
711,58,1.0
711,272,1.0
711,532,1.0
711,143,1.0
711,543,1.0
711,393,1.0
711,1416,1.0
711,214,1.0
711,103,1.0
711,171,1.0
711,388,1.0
711,92,1.0
711,190,1.0
711,61,1.0
711,95,1.0
711,191,1.0
711,399,1.0
711,201,1.0
711,114,1.0
711,620,1.0
711,340,1.0
711,29,1.0
711,119,1.0
711,328,1.0
711,693,1.0
711,504,1.0
711,305,1.0
711,148,1.0
711,8,1.0
711,490,1.0
711,195,1.0
711,449,1.0
711,28,1.0
711,290,1.0
711,56,1.0
711,94,1.0
711,827,1.0
711,41,1.0
711,93,1.0
711,106,1.0
711,591,1.0
711,113,1.0
711,9,1.0
711,46,1.0
711,758,1.0
711,166,1.0
711,144,1.0
711,500,1.0
711,147,1.0
711,150,1.0
711,244,1.0
711,134,1.0
711,252,1.0
711,165,1.0
711,520,1.0
711,336,1.0
711,308,1.0
711,70,1.0
711,551,1.0
711,773,1.0
712,557,1.0
712,161,1.0
712,355,1.0
712,396,1.0
712,202,1.0
712,105,1.0
712,1113,1.0
712,255,1.0
712,343,1.0
712,401,1.0
712,707,1.0
712,85,1.0
712,159,1.0
712,57,1.0
712,301,1.0
712,498,1.0
712,29,1.0
712,87,1.0
712,134,1.0
712,482,1.0
712,438,1.0
712,113,1.0
712,532,1.0
712,329,1.0
712,139,1.0
712,388,1.0
712,8,1.0
712,344,1.0
712,639,1.0
712,490,1.0
712,61,1.0
712,551,1.0
712,221,1.0
712,207,1.0
712,838,1.0
712,131,1.0
712,10,1.0
712,58,1.0
712,248,1.0
712,282,1.0
712,855,1.0
712,320,1.0
712,489,1.0
712,453,1.0
712,178,1.0
712,166,1.0
712,106,1.0
712,203,1.0
712,589,1.0
712,286,1.0
712,318,1.0
712,13,1.0
712,22,1.0
712,210,1.0
712,354,1.0
712,191,1.0
712,1086,1.0
712,260,1.0
712,238,1.0
712,71,1.0
712,109,1.0
712,234,1.0
712,462,1.0
712,214,1.0
712,337,1.0
712,1250,1.0
712,383,1.0
712,62,1.0
712,264,1.0
712,458,1.0
712,351,1.0
712,40,1.0
712,114,1.0
712,181,1.0
712,719,1.0
712,324,1.0
712,89,1.0
712,132,1.0
712,464,1.0
712,91,1.0
712,182,1.0
712,185,1.0
712,655,1.0
712,119,1.0
712,7,1.0
712,78,1.0
712,63,1.0
713,761,1.0
713,592,1.0
713,273,1.0
713,125,1.0
713,26,1.0
713,234,1.0
713,707,1.0
713,114,1.0
713,706,1.0
713,146,1.0
713,65,1.0
713,83,1.0
713,103,1.0
713,777,1.0
713,581,1.0
713,324,1.0
713,612,1.0
713,171,1.0
713,130,1.0
713,49,1.0
713,58,1.0
713,168,1.0
713,1214,1.0
714,27,1.0
714,214,1.0
714,78,1.0
714,604,1.0
714,796,1.0
714,324,1.0
714,20,1.0
714,449,1.0
714,365,1.0
715,801,1.0
715,27,1.0
715,429,1.0
715,42,1.0
715,220,1.0
715,490,1.0
715,325,1.0
715,20,1.0
715,1167,1.0
715,103,1.0
715,83,1.0
715,278,1.0
715,146,1.0
715,195,1.0
715,49,1.0
716,334,1.0
716,580,1.0
716,200,1.0
716,4,1.0
716,257,1.0
716,234,1.0
716,83,1.0
716,235,1.0
716,581,1.0
716,42,1.0
716,113,1.0
716,386,1.0
716,195,1.0
716,365,1.0
716,414,1.0
716,639,1.0
716,449,1.0
716,62,1.0
716,127,1.0
716,214,1.0
716,28,1.0
716,206,1.0
716,61,1.0
716,26,1.0
716,160,1.0
716,50,1.0
716,90,1.0
716,801,1.0
717,888,1.0
717,234,1.0
717,62,1.0
717,236,1.0
717,90,1.0
717,195,1.0
717,409,1.0
717,214,1.0
717,28,1.0
717,83,1.0
717,127,1.0
717,438,1.0
717,386,1.0
717,117,1.0
717,125,1.0
717,58,1.0
717,4,1.0
717,212,1.0
717,449,1.0
718,191,1.0
718,1,1.0
718,130,1.0
718,125,1.0
718,78,1.0
718,337,1.0
718,489,1.0
718,63,1.0
718,140,1.0
718,109,1.0
718,548,1.0
718,462,1.0
718,311,1.0
718,177,1.0
718,12,1.0
718,237,1.0
718,640,1.0
718,158,1.0
718,190,1.0
718,719,1.0
718,328,1.0
718,32,1.0
718,119,1.0
718,166,1.0
718,54,1.0
718,28,1.0
718,305,1.0
718,454,1.0
718,495,1.0
718,104,1.0
718,475,1.0
718,14,1.0
718,655,1.0
718,307,1.0
718,71,1.0
718,9,1.0
718,421,1.0
718,206,1.0
718,388,1.0
718,8,1.0
718,165,1.0
718,197,1.0
718,4,1.0
718,17,1.0
718,491,1.0
718,185,1.0
718,754,1.0
718,131,1.0
718,215,1.0
718,106,1.0
718,10,1.0
718,25,1.0
718,61,1.0
718,117,1.0
718,85,1.0
718,282,1.0
718,82,1.0
718,234,1.0
718,94,1.0
718,114,1.0
718,105,1.0
718,297,1.0
718,400,1.0
718,143,1.0
718,344,1.0
718,92,1.0
718,89,1.0
718,57,1.0
718,29,1.0
718,438,1.0
718,207,1.0
719,582,1.0
719,194,1.0
719,531,1.0
719,1112,1.0
719,405,1.0
719,538,1.0
719,737,1.0
719,650,1.0
719,806,1.0
719,153,1.0
719,127,1.0
719,50,1.0
719,90,1.0
719,42,1.0
719,171,1.0
719,764,1.0
719,883,1.0
719,1042,1.0
719,199,1.0
719,20,1.0
719,164,1.0
719,168,1.0
720,490,1.0
720,150,1.0
720,190,1.0
720,220,1.0
720,647,1.0
720,214,1.0
720,17,1.0
720,365,1.0
720,77,1.0
720,10,1.0
720,674,1.0
720,13,1.0
720,360,1.0
720,104,1.0
720,200,1.0
720,388,1.0
720,544,1.0
720,448,1.0
720,207,1.0
720,100,1.0
720,142,1.0
720,2,1.0
720,303,1.0
720,14,1.0
720,234,1.0
720,904,1.0
720,94,1.0
720,16,1.0
720,32,1.0
720,189,1.0
720,61,1.0
720,59,1.0
720,475,1.0
720,395,1.0
720,458,1.0
720,305,1.0
721,195,1.0
721,64,1.0
721,308,1.0
721,117,1.0
721,214,1.0
721,324,1.0
721,414,1.0
721,127,1.0
721,87,1.0
721,210,1.0
721,125,1.0
721,9,1.0
721,26,1.0
721,351,1.0
721,234,1.0
721,114,1.0
722,544,1.0
722,195,1.0
722,592,1.0
722,417,1.0
722,26,1.0
722,50,1.0
722,127,1.0
722,90,1.0
722,414,1.0
722,9,1.0
722,119,1.0
722,78,1.0
722,42,1.0
722,113,1.0
722,111,1.0
722,214,1.0
723,272,1.0
723,178,1.0
723,118,1.0
723,182,1.0
723,143,1.0
723,590,1.0
723,443,1.0
723,1,1.0
723,191,1.0
723,144,1.0
723,217,1.0
723,208,1.0
723,328,1.0
723,454,1.0
723,167,1.0
723,418,1.0
723,131,1.0
723,88,1.0
723,18,1.0
723,212,1.0
723,152,1.0
724,127,1.0
724,112,1.0
724,178,1.0
724,63,1.0
724,201,1.0
724,681,1.0
724,317,1.0
724,340,1.0
724,13,1.0
724,125,1.0
724,304,1.0
724,592,1.0
724,143,1.0
724,167,1.0
724,351,1.0
724,33,1.0
724,901,1.0
724,17,1.0
724,280,1.0
725,171,1.0
725,210,1.0
725,257,1.0
725,40,1.0
725,10,1.0
725,260,1.0
725,416,1.0
725,1311,1.0
725,33,1.0
725,1123,1.0
725,639,1.0
726,607,1.0
726,592,1.0
726,199,1.0
726,325,1.0
726,135,1.0
726,449,1.0
726,127,1.0
726,212,1.0
726,28,1.0
726,214,1.0
726,417,1.0
726,90,1.0
726,669,1.0
726,200,1.0
726,249,1.0
726,171,1.0
726,168,1.0
726,20,1.0
726,433,1.0
726,9,1.0
726,125,1.0
726,317,1.0
726,113,1.0
727,260,1.0
727,554,1.0
727,32,1.0
727,592,1.0
727,221,1.0
727,590,1.0
727,922,1.0
727,363,1.0
727,454,1.0
727,650,1.0
727,765,1.0
